schedule_b,description,protein,vegetable,dairy,fruits,grains,ice_cream,fats,sugars,other,fdc_id,calories,total_fat_g,protein_g,saturated_fat_g,cholesterol_mg,sodium_mg,carbohydrate_g,carbohydrate_g_1,fiber_g,sugar_g,vitamin_d_iu,calcium_mg,iron_mg,potassium_mg
201," Meat of Bovine Animals, Fresh or Chilled",1,0,0,0,0,0,0,0,0,2514744 ,248.0,19.399999618530273,17.5,6.840000152587891,68,55.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9600000381469727,273.0
202," Meat of Bovine Animals, Frozen",1,0,0,0,0,0,0,0,0,2514744 ,248.0,19.399999618530273,17.5,6.840000152587891,68,55.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9600000381469727,273.0
203," Meat of Swine (Pork), Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,167888,216.0,15.0,19.0,5.300000190734863,67,55.0,0.0,0.0,0.0,0.0,,19.0,0.8999999761581421,335.0
204," Meat of Sheep or Goats, Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,175303,109.0,2.309999942779541,20.600000381469727,0.699999988079071,57,82.0,0.0,0.0,0.0,0.0,,13.0,2.8299999237060547,385.0
205," Meat of Horses, Asses, Mules or Hinnies, Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,175086,133.0,4.599999904632568,21.399999618530273,1.399999976158142,52,53.0,0.0,0.0,0.0,0.0,,6.0,3.819999933242798,360.0
206," Edible Offal of Bovine Animals, Swine, Sheep, Goats, Horses Etc., Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,2514744 ,248.0,19.399999618530273,17.5,6.840000152587891,68,55.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9600000381469727,273.0
207," Meat and Edible Offal of Poultry (Chickens, Ducks, Geese, Turkeys and Guineas), Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,171447,215.0,15.100000381469727,18.600000381469727,4.300000190734863,75,70.0,0.0,0.0,0.0,0.0,10.0,11.0,0.8999999761581421,189.0
207, Chicken,1,0,0,0,0,0,0,0,0,171447,215.0,15.100000381469727,18.600000381469727,4.300000190734863,75,70.0,0.0,0.0,0.0,0.0,10.0,11.0,0.8999999761581421,189.0
207, Duck,1,0,0,0,0,0,0,0,0,172408,404.0,39.29999923706055,11.5,13.199999809265137,76,63.0,0.0,0.0,0.0,0.0,26.0,11.0,2.4000000953674316,209.0
207, Geese,1,0,0,0,0,0,0,0,0,174470,371.0,33.599998474121094,15.899999618530273,9.800000190734863,80,73.0,0.0,0.0,0.0,0.0,,12.0,2.5,308.0
207, Turkey,1,0,0,0,0,0,0,0,0,171081,144.0,5.599999904632568,21.600000381469727,1.5,72,112.0,0.0,0.0,0.0,0.0,12.0,11.0,0.8999999761581421,224.0
207, Guineas,1,0,0,0,0,0,0,0,0,172416,158.0,6.5,23.399999618530273,1.7999999523162842,74,67.0,0.0,0.0,0.0,0.0,,11.0,0.800000011920929,193.0
208," Meat and Edible Meat Offal Nesoi, Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,2514744 ,248.0,19.399999618530273,17.5,6.840000152587891,68,55.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9600000381469727,273.0
209," Pig Fat, Free of Lean Meat, and Poultry Fat, Not Rendered or Otherwise Extracted, Fresh, Chilled, Frozen, Salted, In Brine, Dried",0,0,0,0,0,0,1,0,0,171401,902.0,100.0,0.0,39.20000076293945,95,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
210," Meat and Edible Meat Offal, Salted, In Brine, Dried or Smoked; Edible Flours and Meals of Meat or Meat Offal",1,0,0,0,0,0,0,0,0,171100,462.0,43.79999923706055,11.399999618530273,14.399999618530273,150,697.0,4.699999809265137,4.699999809265137,0.0,0.0,,70.0,5.5,138.0
301," Fish, Live",1,0,0,0,0,0,0,0,0,171959,85.0,0.699999988079071,18.5,0.0,73,88.0,0.0,0.0,0.0,0.0,0.0,15.0,1.100000023841858,416.0
302," Fish, Fresh or Chilled, Excluding Fish Fillets and Other Fish Meat Without Bones; Fish Livers and Roes, Fresh or Chilled",1,0,0,0,0,0,0,0,0,171959,85.0,0.699999988079071,18.5,0.0,73,88.0,0.0,0.0,0.0,0.0,0.0,15.0,1.100000023841858,416.0
303," Fish, Frozen, Excluding Fish Fillets and Other Fish Meat Without Bones; Fish Livers and Roes, Frozen",1,0,0,0,0,0,0,0,0,175167,208.0,13.399999618530273,20.399999618530273,3.0999999046325684,55,59.0,0.0,0.0,0.0,0.0,11.0,9.0,0.30000001192092896,363.0
304," Fish Fillets and Other Fish Meat (Whether or Not Minced), Fresh, Chilled or Frozen",1,0,0,0,0,0,0,0,0,175176,96.0,1.7000000476837158,20.100000381469727,0.6000000238418579,50,52.0,0.0,0.0,0.0,0.0,3.0999999046325684,10.0,0.6000000238418579,302.0
305," Fish, Dried, Salted or In Brine; Smoked Fish, Whether or Not Cooked Before or During the Smoking Process",1,0,0,0,0,0,0,0,0,174190,290.0,2.4000000953674316,62.79999923706055,0.5,152,7030.0,0.0,0.0,0.0,0.0,161.0,160.0,2.5,1460.0
306, Crustaceans,1,0,0,0,0,0,0,0,0,175179,85.0,0.5,20.100000381469727,0.10000000149011612,161,119.0,0.0,0.0,0.0,0.0,0.0,64.0,0.5,264.0
307, Molluscs,1,0,0,0,0,0,0,0,0,174223,92.0,1.399999976158142,15.600000381469727,0.4000000059604645,233,44.0,3.0999999046325684,3.0999999046325684,0.0,0.0,0.0,32.0,0.699999988079071,246.0
308, Aquatic Invertebrates Other than Crustaceans and Molluscs,1,0,0,0,0,0,0,0,0,167618,56.0,0.4000000059604645,13.0,0.0,,,0.0,0.0,0.0,0.0,,30.0,0.6000000238418579,
309," Flours, Meals and Pellets of Fish, Crustaceans, Molluscs and Other Aquatic Invertebrates, Fit for Human Consumption",1,0,0,0,0,0,0,0,0,171959,85.0,0.699999988079071,18.5,0.0,73,88.0,0.0,0.0,0.0,0.0,0.0,15.0,1.100000023841858,416.0
401," Milk and Cream, Not Concentrated Nor Containing Added Sweetening",0,0,1,0,0,0,0,0,0,746782,61.0,3.200000047683716,3.299999952316284,1.899999976158142,12,38.0,4.599999904632568,4.599999904632568,0.0,4.800000190734863,38.400001525878906,123.0,0.0,150.0
402," Milk and Cream, Concentrated or Containing Added Sweetening",0,0,1,0,0,0,0,0,0,172194,134.0,7.599999904632568,6.800000190734863,4.599999904632568,29,106.0,10.0,10.0,0.0,10.0,80.0,261.0,0.0,303.0
403," Yogurt; Buttermilk, Curdled Milk and Cream, Kephir and Other Fermented or Acidified Milk and Cream Whether or Not Concentrated or",0,0,1,0,0,0,0,0,0,2259793,78.0,4.5,3.799999952316284,2.299999952316284,14,42.0,5.599999904632568,5.599999904632568,0.0,4.099999904632568,31.100000381469727,127.0,0.0,164.0
404," Whey and Other Products Consisting of Natural Milk Constituents, Whether or Not Concentrated or Sweetened, Nesoi",0,0,1,0,0,0,0,0,0,173177,359.0,1.2000000476837158,58.099998474121094,0.6000000238418579,12,372.0,29.100000381469727,29.100000381469727,0.0,1.2000000476837158,0.0,698.0,1.2999999523162842,872.0
405, Butter and Other Fats and Oils Derived From Milk,0,0,1,0,0,0,0,0,0,173430,717.0,81.0999984741211,0.8999999761581421,50.5,215,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0
406, Cheese and Curd,0,0,1,0,0,0,0,0,0,328637,409.0,34.0,23.299999237060547,19.200000762939453,100,654.0,2.4000000953674316,2.4000000953674316,0.0,0.0,24.0,707.0,0.0,77.0
407," Birds' Eggs, In Shell, Fresh, Preserved or Cooked",1,0,0,0,0,0,0,0,0,748967,71.9000015258789,4.400000095367432,6.199999809265137,1.600000023841858,207,64.9000015258789,0.5,0.5,0.0,0.0,49.5,24.100000381469727,0.800000011920929,66.4000015258789
408," Birds' Eggs, Not In Shell and Egg Yolks, Fresh, Dried, Cooked By Steam Etc., Molded, Frozen or Otherwise Preserved, Sweetened or",1,0,0,0,0,0,0,0,0,172188,592.0,43.900001525878906,48.0,15.100000381469727,1630,476.0,1.100000023841858,1.100000023841858,0.0,0.6000000238418579,331.0,244.0,7.199999809265137,540.0
409," Honey, Natural",0,0,0,0,0,0,0,1,0,169640,304.0,0.0,0.30000001192092896,0.0,0,0.0,82.4000015258789,82.4000015258789,0.0,82.0999984741211,0.0,6.0,0.4000000059604645,52.0
701," Potatoes (Other than Sweet Potatoes), Fresh or Chilled",0,0,0,0,1,0,0,0,0,170026,77.0,0.0,2.0,0.0,0,6.0,17.5,17.5,2.0999999046325684,0.800000011920929,0.0,12.0,0.800000011920929,425.0
701,"Potatoes (Fried, French fries)",0,0,0,0,1,0,0,0,0,168442,147.0,4.699999809265137,2.200000047683716,1.0,0,332.0,24.799999237060547,24.799999237060547,1.899999976158142,0.0,0.0,9.0,0.6000000238418579,408.0
702," Tomatoes, Fresh or Chilled",0,1,0,0,0,0,0,0,0,170457,18.0,0.0,0.8999999761581421,0.0,0,5.0,3.9000000953674316,3.9000000953674316,1.2000000476837158,2.5999999046325684,0.0,10.0,0.0,237.0
703," Onions, Shallots, Garlic, Leeks and Other Alliaceous Vegetables, Fresh or Chilled",0,1,0,0,0,0,0,0,0,170000,40.0,0.0,1.100000023841858,0.0,0,4.0,9.300000190734863,9.300000190734863,1.7000000476837158,4.199999809265137,0.0,23.0,0.20000000298023224,146.0
